YEAR_ID,MONTH_NO,WEEK_NO,WORK_ORDER_STATUS,WORK_ORDER_OPERATION,ADDRESS_ADMIN_CENTER,ADDRESS_MUNICIPALITY,TIME_TO_COMPLETE,ORDERS_NUM,wno,TC
2022,8,31,completed,install,БЛАГОЕВГРАД,БАНСКО,1-3 days,1,w31,1-3 days
2022,4,14,completed,install,ВАРНА,ВАРНА,4-5 days,3,w14,4-5 days
2021,12,49,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,4,w49,1-3 days
2022,1,4,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,3,w4,1-3 days
2022,4,15,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,4,w15,1-3 days
2022,1,4,rejected_by_technician,install,ГАБРОВО,ГАБРОВО,-,1,w4,-
2021,10,41,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,-,1,w41,-
2021,11,45,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,8,w45,4-5 days
2022,2,6,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,13,w6,1-3 days
2021,12,51,rejected_by_technician,install,ВАРНА,ВАРНА,-,1,w51,-
2022,2,5,canceled,install,ВАРНА,ВАРНА,-,3,w5,-
2021,11,47,completed,support,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w47,-
2021,11,44,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,4-5 days,1,w44,4-5 days
2022,9,36,completed,install,БУРГАС,НЕСЕБЪР,>=9 days,1,w36,9+ days
2021,12,48,completed,install,РУСЕ,РУСЕ,-,2,w48,-
2022,2,7,completed,install,СЛИВЕН,НОВА ЗАГОРА,6-8 days,1,w7,6-8 days
2022,5,19,completed,install,РУСЕ,РУСЕ,1-3 days,2,w19,1-3 days
2021,12,48,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,4,w48,-
2022,7,28,rejected_by_technician,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w28,-
2022,5,19,canceled,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,-,1,w19,-
2022,8,32,completed,install,ПЛОВДИВ,АСЕНОВГРАД,1-3 days,1,w32,1-3 days
2022,1,2,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,1-3 days,1,w2,1-3 days
2022,7,28,completed,install,ВАРНА,ВАРНА,4-5 days,1,w28,4-5 days
2022,6,25,completed,install,ДОБРИЧ,ДОБРИЧ,1-3 days,2,w25,1-3 days
2021,7,28,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w28,-
2022,6,23,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,1-3 days,3,w23,1-3 days
2022,5,19,completed,install,БУРГАС,БУРГАС,4-5 days,1,w19,4-5 days
2022,2,7,completed,install,ДОБРИЧ,ДОБРИЧ,>=9 days,1,w7,9+ days
2022,8,35,completed,install,БУРГАС,БУРГАС,4-5 days,2,w35,4-5 days
2022,6,23,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,5,w23,1-3 days
2022,8,32,canceled_by_customer,support,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w32,-
2021,11,47,completed,install,РУСЕ,РУСЕ,1-3 days,1,w47,1-3 days
2022,3,12,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,1,w12,4-5 days
2021,12,50,completed,support,ГАБРОВО,ГАБРОВО,-,1,w50,-
2022,4,14,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,4,w14,6-8 days
2022,3,13,rejected_by_customer,install,ПЛОВДИВ,КАРЛОВО,-,1,w13,-
2021,9,35,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,-,1,w35,-
2022,5,19,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,1-3 days,1,w19,1-3 days
2021,12,50,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,5,w50,6-8 days
2021,12,49,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,3,w49,6-8 days
2021,9,36,completed_unsuccessfully,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w36,-
2021,12,51,rejected_by_customer,install,ШУМЕН,ШУМЕН,-,1,w51,-
2022,3,11,completed,install,БУРГАС,АЙТОС,1-3 days,2,w11,1-3 days
2021,12,50,completed,install,СЛИВЕН,СЛИВЕН,6-8 days,1,w50,6-8 days
2022,5,20,rejected_by_customer,install,ВАРНА,ВАРНА,-,3,w20,-
2022,5,19,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,2,w19,1-3 days
2022,9,39,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,4,w39,6-8 days
2022,1,4,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,>=9 days,1,w4,9+ days
2022,9,38,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,1-3 days,1,w38,1-3 days
2021,11,46,completed,install,ВРАЦА,ВРАЦА,1-3 days,2,w46,1-3 days
2022,8,32,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w32,-
2022,3,9,canceled,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w9,-
2022,3,9,completed,install,ХАСКОВО,ХАСКОВО,1-3 days,1,w9,1-3 days
2022,4,16,completed,support,ПЛОВДИВ,АСЕНОВГРАД,-,1,w16,-
2021,11,45,completed,install,ПЕРНИК,ПЕРНИК,4-5 days,1,w45,4-5 days
2022,6,26,completed,support,БУРГАС,НЕСЕБЪР,-,1,w26,-
2022,6,25,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,6-8 days,1,w25,6-8 days
2022,9,38,completed,install,БУРГАС,ПОМОРИЕ,4-5 days,1,w38,4-5 days
2022,6,24,completed_unsuccessfully,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w24,-
2022,4,13,completed,install,ВРАЦА,ВРАЦА,4-5 days,1,w13,4-5 days
2022,4,14,completed,install,БЛАГОЕВГРАД,РАЗЛОГ,4-5 days,1,w14,4-5 days
2021,8,35,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,3,w35,-
2022,1,2,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,6-8 days,1,w2,6-8 days
2022,10,40,rejected_by_customer,install,КЮСТЕНДИЛ,ДУПНИЦА,-,1,w40,-
2022,3,11,completed,install,ПЛЕВЕН,ПЛЕВЕН,1-3 days,1,w11,1-3 days
2022,9,38,completed,install,ПЛЕВЕН,ПЛЕВЕН,1-3 days,1,w38,1-3 days
2022,6,22,rejected_by_customer,install,ДОБРИЧ,ДОБРИЧ,-,1,w22,-
2022,3,9,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,3,w9,-
2022,2,9,completed,install,РУСЕ,РУСЕ,4-5 days,1,w9,4-5 days
2021,11,47,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w47,-
2022,7,30,completed,support,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w30,-
2022,6,26,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,2,w26,-
2021,8,33,completed,install,ВАРНА,ВАРНА,-,3,w33,-
2022,8,32,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,6-8 days,1,w32,6-8 days
2022,1,2,completed,install,ВАРНА,ВАРНА,6-8 days,1,w2,6-8 days
2022,8,34,completed,install,ДОБРИЧ,ДОБРИЧ,1-3 days,1,w34,1-3 days
2022,6,23,completed,install,СЛИВЕН,СЛИВЕН,6-8 days,1,w23,6-8 days
2021,10,42,completed,install,СОФИЯ,КОСТИНБРОД,-,1,w42,-
2021,12,49,completed,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w49,-
2021,11,46,canceled,uninstall,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w46,-
2022,7,27,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,6-8 days,1,w27,6-8 days
2022,4,17,completed,install,БУРГАС,НЕСЕБЪР,6-8 days,1,w17,6-8 days
2022,9,38,rejected_by_customer,install,СОФИЯ,КОСТИНБРОД,-,1,w38,-
2022,9,39,canceled,install,ВАРНА,ВАРНА,-,1,w39,-
2022,6,25,completed,install,БЛАГОЕВГРАД,БАНСКО,>=9 days,1,w25,9+ days
2021,8,35,completed,install,ШУМЕН,ШУМЕН,-,1,w35,-
2022,8,32,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w32,-
2022,3,11,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,1,w11,9+ days
2021,12,52,completed,install,БЛАГОЕВГРАД,САНДАНСКИ,4-5 days,1,w52,4-5 days
2021,12,48,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,>=9 days,1,w48,9+ days
2021,8,33,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w33,-
2022,5,20,completed,support,ВАРНА,ВАРНА,-,1,w20,-
2022,3,10,rejected_by_technician,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w10,-
2022,8,34,canceled,install,ПЛЕВЕН,ПЛЕВЕН,-,1,w34,-
2022,4,16,rejected_by_customer,install,ПЕРНИК,ПЕРНИК,-,1,w16,-
2022,3,9,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,1-3 days,1,w9,1-3 days
2022,4,15,completed,install,ШУМЕН,ШУМЕН,1-3 days,1,w15,1-3 days
2021,12,50,completed,install,ПАЗАРДЖИК,ПЕЩЕРА,4-5 days,1,w50,4-5 days
2021,11,46,completed,install,ШУМЕН,ШУМЕН,6-8 days,1,w46,6-8 days
2021,12,50,completed,install,ШУМЕН,ШУМЕН,1-3 days,1,w50,1-3 days
2022,3,13,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,1-3 days,1,w13,1-3 days
2022,8,33,canceled_by_customer,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w33,-
2022,6,25,completed,install,БУРГАС,СОЗОПОЛ,>=9 days,1,w25,9+ days
2022,3,10,completed,install,ПАЗАРДЖИК,ВЕЛИНГРАД,1-3 days,1,w10,1-3 days
2022,5,20,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,1,w20,1-3 days
2021,9,39,completed,support,ПЛОВДИВ,ПЛОВДИВ,-,1,w39,-
2022,9,36,canceled,install,ХАСКОВО,ХАСКОВО,-,1,w36,-
2022,3,12,completed,support,ПЛОВДИВ,ПЛОВДИВ,-,3,w12,-
2021,12,52,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,1-3 days,1,w52,1-3 days
2022,3,9,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,1,w9,9+ days
2022,9,36,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,1,w36,1-3 days
2022,2,7,completed,install,ХАСКОВО,ХАСКОВО,1-3 days,1,w7,1-3 days
2021,11,47,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,1,w47,1-3 days
2022,6,25,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,1,w25,1-3 days
2022,2,6,completed,install,СЛИВЕН,НОВА ЗАГОРА,6-8 days,1,w6,6-8 days
2021,12,49,completed,install,РУСЕ,РУСЕ,4-5 days,2,w49,4-5 days
2022,6,25,completed,install,ПЛОВДИВ,ПЛОВДИВ,4-5 days,1,w25,4-5 days
2022,8,35,canceled,install,ШУМЕН,ШУМЕН,-,1,w35,-
2022,8,32,completed,install,БУРГАС,БУРГАС,6-8 days,1,w32,6-8 days
2022,5,19,completed,install,ВАРНА,ВАРНА,1-3 days,3,w19,1-3 days
2022,7,30,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w30,-
2022,1,1,canceled,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w1,-
2022,7,29,canceled,install,БУРГАС,НЕСЕБЪР,-,1,w29,-
2022,4,16,completed,install,БЛАГОЕВГРАД,ПЕТРИЧ,>=9 days,1,w16,9+ days
2022,6,22,rejected_by_customer,install,ВАРНА,ВАРНА,-,1,w22,-
2021,10,40,rejected_by_customer,install,ВАРНА,ВАРНА,-,1,w40,-
2021,11,45,completed,install,БЛАГОЕВГРАД,РАЗЛОГ,>=9 days,1,w45,9+ days
2022,5,19,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,-,1,w19,-
2022,4,17,completed,install,ВАРНА,ВАРНА,>=9 days,1,w17,9+ days
2022,2,6,completed,install,ПЛОВДИВ,ПЛОВДИВ,>=9 days,1,w6,9+ days
2022,4,17,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,4,w17,4-5 days
2022,8,32,completed,install,ДОБРИЧ,БАЛЧИК,1-3 days,1,w32,1-3 days
2022,7,30,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,1-3 days,1,w30,1-3 days
2022,4,16,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,3,w16,1-3 days
2022,5,20,completed,support,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,-,1,w20,-
2022,7,27,completed,install,ВРАЦА,ВРАЦА,1-3 days,1,w27,1-3 days
2021,12,49,completed,install,ПАЗАРДЖИК,ПЕЩЕРА,1-3 days,1,w49,1-3 days
2022,6,24,canceled,install,ПЕРНИК,ПЕРНИК,-,1,w24,-
2021,11,45,rejected_by_technician,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w45,-
2022,10,40,completed,install,ВАРНА,ВАРНА,6-8 days,1,w40,6-8 days
2021,11,44,completed,install,ВРАЦА,ВРАЦА,4-5 days,1,w44,4-5 days
2022,9,38,completed_unsuccessfully,install,ПЛЕВЕН,ПЛЕВЕН,-,1,w38,-
2021,8,33,completed,support,ВАРНА,ВАРНА,-,1,w33,-
2022,3,9,canceled,install,СЛИВЕН,СЛИВЕН,-,1,w9,-
2022,2,8,completed,support,ПЛОВДИВ,АСЕНОВГРАД,-,1,w8,-
2022,6,25,completed,install,ЯМБОЛ,ЯМБОЛ,>=9 days,1,w25,9+ days
2022,2,8,completed,install,ШУМЕН,ШУМЕН,>=9 days,1,w8,9+ days
2022,4,17,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,>=9 days,1,w17,9+ days
2022,6,25,completed,install,ШУМЕН,ШУМЕН,1-3 days,1,w25,1-3 days
2022,8,31,canceled,install,ПЛОВДИВ,АСЕНОВГРАД,-,1,w31,-
2022,1,2,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,6-8 days,1,w2,6-8 days
2022,7,29,rejected_by_customer,install,ПЛОВДИВ,АСЕНОВГРАД,-,1,w29,-
2022,1,4,completed,install,МОНТАНА,МОНТАНА,1-3 days,1,w4,1-3 days
2022,9,37,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,1,w37,1-3 days
2021,7,30,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,2,w30,-
2021,12,50,completed,install,ВАРНА,ВАРНА,6-8 days,1,w50,6-8 days
2021,12,50,completed,install,ДОБРИЧ,ДОБРИЧ,1-3 days,1,w50,1-3 days
2022,3,13,canceled,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w13,-
2022,5,20,completed,install,БУРГАС,ЦАРЕВО,>=9 days,1,w20,9+ days
2021,11,44,canceled,install,СОФИЯ,САМОКОВ,-,1,w44,-
2022,1,1,canceled,install,ПЕРНИК,ПЕРНИК,-,1,w1,-
2022,6,26,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,1,w26,9+ days
2022,1,1,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,1-3 days,1,w1,1-3 days
2022,8,35,completed,install,МОНТАНА,МОНТАНА,1-3 days,1,w35,1-3 days
2022,2,8,completed,install,ХАСКОВО,ХАСКОВО,1-3 days,1,w8,1-3 days
2021,11,48,completed,install,ДОБРИЧ,ДОБРИЧ,1-3 days,1,w48,1-3 days
2022,5,21,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,1,w21,1-3 days
2022,6,25,completed,install,ПЛОВДИВ,РАКОВСКИ,>=9 days,1,w25,9+ days
2022,6,26,canceled,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,-,1,w26,-
2022,6,25,canceled,install,ЛОВЕЧ,ЛОВЕЧ,-,1,w25,-
2022,3,9,canceled,install,БУРГАС,БУРГАС,-,1,w9,-
2022,4,16,completed,install,ПЛОВДИВ,МАРИЦА,>=9 days,1,w16,9+ days
2021,11,48,completed_unsuccessfully,install,КЮСТЕНДИЛ,ДУПНИЦА,-,1,w48,-
2022,6,25,completed,install,ШУМЕН,ШУМЕН,>=9 days,1,w25,9+ days
2022,8,31,completed,uninstall,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w31,-
2022,3,12,canceled,install,РУСЕ,РУСЕ,-,1,w12,-
2022,5,18,canceled,install,ПАЗАРДЖИК,ПЕЩЕРА,-,1,w18,-
2022,4,16,completed,install,ПЛОВДИВ,АСЕНОВГРАД,1-3 days,2,w16,1-3 days
2022,9,36,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,11,w36,1-3 days
2022,7,29,rejected_by_customer,uninstall,ПАЗАРДЖИК,ВЕЛИНГРАД,-,1,w29,-
2022,2,7,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,2,w7,4-5 days
2022,7,28,rejected_by_customer,install,БУРГАС,НЕСЕБЪР,-,2,w28,-
2022,8,31,completed,install,ЛОВЕЧ,ЛОВЕЧ,1-3 days,1,w31,1-3 days
2022,5,19,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,6-8 days,1,w19,6-8 days
2022,3,11,completed,install,ШУМЕН,ШУМЕН,6-8 days,2,w11,6-8 days
2021,11,48,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,2,w48,1-3 days
2022,8,33,completed,install,МОНТАНА,МОНТАНА,1-3 days,2,w33,1-3 days
2021,11,44,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,1-3 days,1,w44,1-3 days
2022,1,2,rejected_by_customer,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,-,2,w2,-
2022,8,32,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,11,w32,1-3 days
2022,8,32,completed,install,ПЛОВДИВ,ПЛОВДИВ,>=9 days,1,w32,9+ days
2022,5,22,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,6,w22,1-3 days
2022,7,30,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,4,w30,4-5 days
2022,2,7,rejected_by_customer,install,ШУМЕН,ШУМЕН,-,1,w7,-
2022,9,35,rejected_by_customer,install,РУСЕ,РУСЕ,-,1,w35,-
2022,4,16,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,1,w16,9+ days
2022,5,19,completed,install,ВРАЦА,ВРАЦА,>=9 days,1,w19,9+ days
2022,9,38,completed,install,ВРАЦА,ВРАЦА,4-5 days,1,w38,4-5 days
2022,9,38,completed,install,БУРГАС,ПРИМОРСКО,1-3 days,1,w38,1-3 days
2022,8,32,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,8,w32,-
2021,7,30,rejected_by_technician,install,ПЕРНИК,ПЕРНИК,-,1,w30,-
2022,4,17,completed,install,БУРГАС,НЕСЕБЪР,1-3 days,1,w17,1-3 days
2022,1,2,completed,install,ВАРНА,ВАРНА,1-3 days,3,w2,1-3 days
2021,11,48,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,2,w48,1-3 days
2022,6,24,completed,install,ПАЗАРДЖИК,ПЕЩЕРА,1-3 days,3,w24,1-3 days
2022,2,5,rejected_by_customer,install,ПЛОВДИВ,АСЕНОВГРАД,-,1,w5,-
2022,2,5,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,5,w5,6-8 days
2022,3,11,completed,install,ПЛОВДИВ,РОДОПИ,1-3 days,1,w11,1-3 days
2022,7,28,completed,install,БЛАГОЕВГРАД,САНДАНСКИ,4-5 days,1,w28,4-5 days
2022,5,21,completed,install,ГАБРОВО,СЕВЛИЕВО,1-3 days,1,w21,1-3 days
2022,8,33,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,4,w33,-
2022,7,27,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,5,w27,1-3 days
2022,2,8,completed,install,ПЛОВДИВ,АСЕНОВГРАД,1-3 days,1,w8,1-3 days
2022,2,6,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,4,w6,1-3 days
2022,9,35,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,5,w35,1-3 days
2021,11,46,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,15,w46,1-3 days
2022,9,38,completed,install,ПЛЕВЕН,КНЕЖА,1-3 days,1,w38,1-3 days
2022,7,28,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,4,w28,9+ days
2022,5,20,rejected_by_customer,install,СОФИЯ,КОСТИНБРОД,-,1,w20,-
2022,9,39,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,7,w39,1-3 days
2022,9,39,completed,install,ПЕРНИК,РАДОМИР,>=9 days,1,w39,9+ days
2022,2,7,canceled,install,КЮСТЕНДИЛ,ДУПНИЦА,-,1,w7,-
2022,5,21,completed,install,РАЗГРАД,РАЗГРАД,1-3 days,1,w21,1-3 days
2021,8,32,completed,install,ВАРНА,ВАРНА,-,8,w32,-
2022,8,34,completed,install,ШУМЕН,ШУМЕН,1-3 days,2,w34,1-3 days
2022,9,35,rejected_by_technician,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,4,w35,-
2022,9,38,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,12,w38,-
2022,7,27,rejected_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w27,-
2021,10,41,completed_unsuccessfully,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w41,-
2022,9,37,completed,install,ВАРНА,ВАРНА,4-5 days,2,w37,4-5 days
2021,12,50,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,>=9 days,1,w50,9+ days
2022,9,35,completed,support,БУРГАС,СОЗОПОЛ,-,1,w35,-
2022,4,15,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,13,w15,-
2021,12,52,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,1-3 days,1,w52,1-3 days
2022,1,1,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,1-3 days,1,w1,1-3 days
2022,4,14,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,1-3 days,1,w14,1-3 days
2022,9,35,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,3,w35,4-5 days
2022,1,4,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,2,w4,9+ days
2022,2,7,completed,install,БУРГАС,БУРГАС,1-3 days,1,w7,1-3 days
2022,6,23,completed,install,МОНТАНА,ЛОМ,4-5 days,1,w23,4-5 days
2022,7,28,completed,install,БУРГАС,СОЗОПОЛ,4-5 days,1,w28,4-5 days
2022,2,8,completed,install,ПЛОВДИВ,ПЛОВДИВ,6-8 days,2,w8,6-8 days
2021,11,46,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,3,w46,1-3 days
2022,6,24,completed,install,КЮСТЕНДИЛ,ДУПНИЦА,1-3 days,1,w24,1-3 days
2022,1,3,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,2,w3,1-3 days
2022,9,38,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,3,w38,-
2021,12,50,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,6-8 days,1,w50,6-8 days
2022,8,35,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,4-5 days,2,w35,4-5 days
2022,8,33,rejected_by_customer,install,ПЛОВДИВ,АСЕНОВГРАД,-,2,w33,-
2022,1,1,rejected_by_customer,install,ПЕРНИК,ПЕРНИК,-,1,w1,-
2022,1,3,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,8,w3,6-8 days
2021,12,49,completed,install,ВРАЦА,ВРАЦА,1-3 days,1,w49,1-3 days
2022,9,36,canceled_by_technician,install,ВАРНА,ВАРНА,-,2,w36,-
2022,7,29,canceled,install,БУРГАС,БУРГАС,-,1,w29,-
2022,6,26,rejected_by_customer,install,ВАРНА,ВАРНА,-,1,w26,-
2021,9,36,completed,install,БЛАГОЕВГРАД,РАЗЛОГ,-,2,w36,-
2022,6,22,completed,install,ПЛОВДИВ,МАРИЦА,4-5 days,1,w22,4-5 days
2022,3,10,completed,install,РУСЕ,РУСЕ,>=9 days,2,w10,9+ days
2021,11,46,completed,install,ЯМБОЛ,ЯМБОЛ,4-5 days,1,w46,4-5 days
2021,12,51,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w51,-
2021,12,50,rejected_by_customer,install,ПЕРНИК,РАДОМИР,-,1,w50,-
2021,12,49,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,1-3 days,1,w49,1-3 days
2022,2,5,rejected_by_technician,install,ПЛОВДИВ,АСЕНОВГРАД,-,1,w5,-
2022,7,28,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,3,w28,-
2022,7,30,completed,install,БЛАГОЕВГРАД,БАНСКО,1-3 days,1,w30,1-3 days
2022,7,29,completed,install,СЛИВЕН,СЛИВЕН,1-3 days,1,w29,1-3 days
2022,9,38,rejected_by_customer,install,БЛАГОЕВГРАД,САНДАНСКИ,-,1,w38,-
2021,9,35,canceled,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,-,1,w35,-
2021,11,47,completed,install,ПЛЕВЕН,ПЛЕВЕН,1-3 days,1,w47,1-3 days
2022,3,10,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,1-3 days,2,w10,1-3 days
