ACCOUNT_END_DATE,SEGMENT_NAME,PP_GROUP_NAME,PRICE_PLAN_DESC,DISCOUNTED_MF_W_VAT,MUNICIPALITY,ADMIN_CENTER,CITY_TYPE,CITY_NAME,CNT_SUB,4G_5G
2020-12-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЯМБОЛ,ЯМБОЛ,гр.,ЯМБОЛ,1,4G
2021-06-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАОЛИНОВО,ШУМЕН,с.,ТОДОР ИКОНОМОВО,1,4G
2021-07-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГЪЛЪБОВО,СТАРА ЗАГОРА,с.,МУСАЧЕВО,2,4G
2021-10-31,Residential,FWA,5G Home Internet 50,15.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G
2020-05-20,Residential,FWA,4G Home Internet 19.99,15.99,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,МАЛКА ВЕРЕЯ,1,4G
2021-07-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДИМИТРОВГРАД,ХАСКОВО,гр.,ДИМИТРОВГРАД,2,4G
2021-03-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,КОСТИНБРОД,СОФИЯ,гр.,КОСТИНБРОД,1,4G
2020-11-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУЕН,БУРГАС,с.,ДОБРА ПОЛЯНА,1,4G
2020-07-30,Residential,FWA,4G Home Internet 19.99,0.0,ПЕРНИК,ПЕРНИК,с.,МЕЩИЦА,1,4G
2021-08-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАКОВСКИ,ПЛОВДИВ,с.,ЧАЛЪКОВИ,1,4G
2021-08-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-11-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЕЛОСЛАВ,ВАРНА,гр.,БЕЛОСЛАВ,1,4G
2021-01-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,4G
2021-07-19,Residential,FWA,4G Home Internet 17.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-09-14,Business,FWA,4G Home Internet 21.99,21.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G
2021-09-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G
2021-04-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G
2020-03-26,Residential,FWA,4G Home Internet 17.99,13.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2021-11-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,2,4G
2021-11-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,КРИВОДОЛ,ВРАЦА,с.,ЛЕСУРА,1,4G
2020-11-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАДОМИР,ПЕРНИК,с.,КЛЕНОВИК,1,4G
2020-05-21,Residential,FWA,4G Home Internet 17.99,13.99,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,с.,ЦЕРОВА КОРИЯ,1,4G
2020-10-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАОЛИНОВО,ШУМЕН,с.,КЛИМЕНТ,1,4G
2021-10-13,Residential,FWA,5G Home Internet 50,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,5G
2021-10-29,Residential,FWA,5G Home Internet 50,15.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G
2021-09-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,2,4G
2021-11-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,НОВА ЗАГОРА,СЛИВЕН,с.,КОНЬОВО,1,4G
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G
2020-11-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТУНДЖА,ЯМБОЛ,с.,ТЕНЕВО,1,4G
2021-05-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОТЕВГРАД,СОФИЯ,гр.,БОТЕВГРАД,1,4G
2021-10-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,АЙТОС,БУРГАС,с.,ТОПОЛИЦА,1,4G
2021-09-03,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-08-25,Residential,FWA,4G FWA Home Internet 19.99,0.0,АСЕНОВГРАД,ПЛОВДИВ,с.,БАЧКОВО,1,4G
2021-04-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАЗЛОГ,БЛАГОЕВГРАД,гр.,РАЗЛОГ,1,4G
2021-10-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,1,4G
2021-09-09,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,гр.,ТЪРГОВИЩЕ,1,4G
2021-07-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА,с.,МАНОЛОВО,1,4G
2021-03-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,СУНГУРЛАРЕ,БУРГАС,с.,ВЕЗЕНКОВО,1,4G
2021-06-18,Residential,FWA,4G Home Internet 21.99,21.98,СМОЛЯН,СМОЛЯН,с.,ШИРОКА ЛЪКА,1,4G
2021-01-25,Residential,FWA,4G Home Internet 17.99,0.0,ОМУРТАГ,ТЪРГОВИЩЕ,с.,КОЗМА ПРЕЗВИТЕР,1,4G
2020-11-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДИМИТРОВГРАД,ХАСКОВО,гр.,ДИМИТРОВГРАД,1,4G
2021-06-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГЪЛЪБОВО,СТАРА ЗАГОРА,гр.,ГЪЛЪБОВО,1,4G
2021-09-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-03-17,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДЕВИН,СМОЛЯН,гр.,ДЕВИН,1,4G
2021-03-22,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,БОГОМИЛОВО,2,4G
2021-03-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,САНДАНСКИ,БЛАГОЕВГРАД,гр.,САНДАНСКИ,1,4G
2021-09-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЮСТЕНДИЛ,КЮСТЕНДИЛ,гр.,КЮСТЕНДИЛ,1,4G
2021-08-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,САНДАНСКИ,БЛАГОЕВГРАД,с.,КАТУНЦИ,1,4G
2021-04-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,АСЕНОВГРАД,ПЛОВДИВ,гр.,АСЕНОВГРАД,1,4G
2021-05-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,СВИЩОВ,ВЕЛИКО ТЪРНОВО,с.,АЛЕКОВО,1,4G
2021-04-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,БЯЛА,РУСЕ,с.,ЛОМ ЧЕРКОВНА,1,4G
2021-02-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАРЛОВО,ПЛОВДИВ,гр.,КАРЛОВО,1,4G
2021-11-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЧИРПАН,СТАРА ЗАГОРА,гр.,ЧИРПАН,1,4G
2021-04-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЪЛЧЕДРЪМ,МОНТАНА,с.,РАЗГРАД,1,4G
2020-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G
2021-05-12,Residential,FWA,4G Home Internet 17.99,13.99,ВИДИН,ВИДИН,с.,АНТИМОВО,1,4G
2021-07-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,МОНТАНА,МОНТАНА,гр.,МОНТАНА,2,4G
2021-04-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИНГРАД,ПАЗАРДЖИК,гр.,ВЕЛИНГРАД,1,4G
2021-04-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2020-06-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛЕВСКИ,ПЛЕВЕН,с.,АСЕНОВЦИ,1,4G
2021-02-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-08-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,СВИЛЕНГРАД,ХАСКОВО,с.,МЛАДИНОВО,1,4G
2021-11-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G
2021-11-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,КУБРАТ,РАЗГРАД,гр.,КУБРАТ,1,4G
2021-07-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-09-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАРНОБАТ,БУРГАС,с.,ЕКЗАРХ АНТИМОВО,1,4G
2020-11-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2020-08-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЗЕМЕН,ПЕРНИК,с.,БЕРЕНДЕ,1,4G
2020-06-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,1,4G
2021-04-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,МЕДКОВЕЦ,МОНТАНА,с.,МЕДКОВЕЦ,1,4G
2021-09-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕЩЕРА,ПАЗАРДЖИК,с.,КАПИТАН ДИМИТРИЕВО,1,4G
2021-06-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,СИЛИСТРА,СИЛИСТРА,гр.,СИЛИСТРА,1,4G
2021-06-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЮСТЕНДИЛ,КЮСТЕНДИЛ,гр.,КЮСТЕНДИЛ,1,4G
2021-06-16,Prosumer,FWA,5G Home Internet 50,15.98,ВАРНА,ВАРНА,гр.,ВАРНА,1,5G
2021-08-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,2,4G
2021-04-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕЩЕРА,ПАЗАРДЖИК,гр.,ПЕЩЕРА,1,4G
2021-11-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,НОВА ЗАГОРА,СЛИВЕН,с.,ЕЛЕНОВО,1,4G
2021-02-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,гр.,ТЪРГОВИЩЕ,1,4G
2021-09-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАЗГРАД,РАЗГРАД,с.,УШИНЦИ,1,4G
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-12-31,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГОРНА ОРЯХОВИЦА,ВЕЛИКО ТЪРНОВО,гр.,ГОРНА ОРЯХОВИЦА,1,4G
2021-04-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,1,4G
2020-10-26,Residential,FWA,4G Home Internet 19.99,0.0,БОТЕВГРАД,СОФИЯ,с.,НОВАЧЕНЕ,1,4G
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,ОРЯХОВО,ВРАЦА,с.,ГАЛОВО,1,4G
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,БРАТЯ ДАСКАЛОВИ,СТАРА ЗАГОРА,с.,МИРОВО,1,4G
2021-04-29,Residential,FWA,4G Home Internet 19.99,0.0,ПАВЛИКЕНИ,ВЕЛИКО ТЪРНОВО,с.,МИХАЛЦИ,1,4G
2020-11-12,Business,FWA,4G Home Internet 19.99,15.99,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,2,4G
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,НОВИ ПАЗАР,ШУМЕН,с.,СТОЯН МИХАЙЛОВСКИ,1,4G
2021-08-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГАБРОВО,ГАБРОВО,гр.,ГАБРОВО,1,4G
2021-08-18,Residential,FWA,5G Home Internet 50,19.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G
2020-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,гр.,ВЕЛИКО ТЪРНОВО,1,4G
2021-01-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАЗГРАД,РАЗГРАД,гр.,РАЗГРАД,1,4G
2021-12-15,Residential,FWA,5G Home Internet 100,19.99,КЮСТЕНДИЛ,КЮСТЕНДИЛ,гр.,КЮСТЕНДИЛ,1,5G
2020-10-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G
2021-06-30,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЪРВОМАЙ,ПЛОВДИВ,с.,КРУШЕВО,1,4G
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДЕВНЯ,ВАРНА,гр.,ДЕВНЯ,1,4G
2021-10-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,САМОКОВ,СОФИЯ,гр.,САМОКОВ,1,4G
2021-10-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГЪРМЕН,БЛАГОЕВГРАД,с.,ОСИКОВО,1,4G
2021-04-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛОМ,МОНТАНА,с.,ДОБРИ ДОЛ,1,4G
2021-12-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,СИЛИСТРА,СИЛИСТРА,гр.,СИЛИСТРА,1,4G
2021-06-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2021-08-20,Residential,FWA,4G FWA Home Internet 19.99,15.99,ТРОЯН,ЛОВЕЧ,гр.,ТРОЯН,1,4G
2021-09-29,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СЛИВЕН,СЛИВЕН,с.,ТОПОЛЧАНЕ,1,4G
2020-11-16,Residential,FWA,4G Home Internet 24.99,24.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-07-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДЕВИН,СМОЛЯН,с.,ТРИГРАД,1,4G
2021-04-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛЕВСКИ,ПЛЕВЕН,гр.,ЛЕВСКИ,1,4G
2021-12-13,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,с.,РАВНЕЦ,1,4G
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,РОДОПИ,ПЛОВДИВ,с.,ЦАЛАПИЦА,1,4G
2020-09-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,гр.,ВЕЛИКО ТЪРНОВО,1,4G
2021-09-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,ХИСАРЯ,ПЛОВДИВ,гр.,ХИСАРЯ,1,4G
2021-06-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,СМОЛЯН,СМОЛЯН,гр.,СМОЛЯН,1,4G
2020-10-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,СИМИТЛИ,БЛАГОЕВГРАД,гр.,СИМИТЛИ,1,4G
2021-04-16,Residential,FWA,4G Home Internet 17.99,0.0,РАДНЕВО,СТАРА ЗАГОРА,с.,БОЗДУГАНОВО,1,4G
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛУКОВИТ,ЛОВЕЧ,с.,БЕЖАНОВО,1,4G
2021-06-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-07-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,САМОКОВ,СОФИЯ,гр.,САМОКОВ,1,4G
2021-04-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2020-08-31,Residential,FWA,4G Home Internet 21.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-11-11,Residential,FWA,4G Home Internet 21.99,21.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-04-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕТРИНО,ВАРНА,с.,БЕЛОГРАДЕЦ,1,4G
2020-11-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,СИЛИСТРА,СИЛИСТРА,гр.,СИЛИСТРА,1,4G
2020-09-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЪРВОМАЙ,ПЛОВДИВ,гр.,ПЪРВОМАЙ,1,4G
2021-06-24,Residential,FWA,4G FWA Home Internet 19.99,15.99,ДВЕ МОГИЛИ,РУСЕ,с.,ПЕПЕЛИНА,1,4G
2021-11-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,НОВА ЗАГОРА,СЛИВЕН,гр.,НОВА ЗАГОРА,1,4G
2021-08-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,АВРЕН,ВАРНА,с.,КИТКА,1,4G
2020-12-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,с.,ДОБРОСЛАВЦИ,1,4G
2021-03-10,Residential,FWA,4G Home Internet 24.99,24.98,НОВА ЗАГОРА,СЛИВЕН,с.,БРЯСТОВО,1,4G
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,1,4G
2020-09-02,Residential,FWA,4G Home Internet 19.99,15.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-09-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-04-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,БОРОВАН,ВРАЦА,с.,БОРОВАН,1,4G
2021-01-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,МАРИЦА,ПЛОВДИВ,с.,КАЛЕКОВЕЦ,1,4G
2020-11-30,Residential,FWA,4G Home Internet 21.99,21.98,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-07-29,Residential,FWA,4G FWA Home Internet 19.99,15.99,РАДОМИР,ПЕРНИК,с.,ДРУГАН,1,4G
2021-09-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЧЕРВЕН БРЯГ,ПЛЕВЕН,с.,РАДОМИРЦИ,1,4G
2020-05-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-04-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАДНЕВО,СТАРА ЗАГОРА,с.,ТРОЯНОВО,1,4G
2021-03-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИНГРАД,ПАЗАРДЖИК,гр.,ВЕЛИНГРАД,1,4G
2021-02-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАКИТОВО,ПАЗАРДЖИК,гр.,РАКИТОВО,1,4G
2021-06-29,Residential,FWA,4G Home Internet 17.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-12-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАЗГРАД,РАЗГРАД,с.,РАКОВСКИ,1,4G
2021-05-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,СИМИТЛИ,БЛАГОЕВГРАД,гр.,СИМИТЛИ,1,4G
2021-07-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,2,4G
2020-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,2,4G
2020-09-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-11-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G
2021-01-14,Residential,FWA,4G Home Internet 17.99,0.0,ВЪЛЧЕДРЪМ,МОНТАНА,с.,ЧЕРНИ ВРЪХ,1,4G
2020-11-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G
2021-11-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,АСЕНОВГРАД,ПЛОВДИВ,гр.,АСЕНОВГРАД,1,4G
2021-01-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-06-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛОВЕЧ,ЛОВЕЧ,с.,РАДЮВЕНЕ,1,4G
2021-09-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,АЙТОС,БУРГАС,с.,МЪГЛЕН,1,4G
2020-11-16,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БЪЛГАРОВО,1,4G
2020-11-06,Residential,FWA,4G FWA Home Internet 19.99,0.0,АЙТОС,БУРГАС,с.,ПИРНЕ,1,4G
2021-10-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЛИВНИЦА,СОФИЯ,гр.,СЛИВНИЦА,1,4G
2020-07-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-10-13,Residential,FWA,4G FWA Home Internet 19.99,0.0,ОРЯХОВО,ВРАЦА,с.,СЕЛАНОВЦИ,1,4G
2021-10-04,Residential,FWA,5G Home Internet 50,19.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,5G
2020-08-14,Residential,FWA,4G Home Internet 17.99,13.99,СИЛИСТРА,СИЛИСТРА,гр.,СИЛИСТРА,1,4G
2020-06-23,Residential,FWA,4G Home Internet 19.99,0.0,ДОЛНИ ДЪБНИК,ПЛЕВЕН,с.,БЪРКАЧ,1,4G
2021-11-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕЩЕРА,ПАЗАРДЖИК,гр.,ПЕЩЕРА,1,4G
2021-06-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАДНЕВО,СТАРА ЗАГОРА,гр.,РАДНЕВО,1,4G
2021-11-10,Residential,FWA,5G Home Internet 50,19.98,ВАРНА,ВАРНА,гр.,ВАРНА,1,5G
2021-01-11,Residential,FWA,4G Home Internet 21.99,0.0,БРАЦИГОВО,ПАЗАРДЖИК,с.,РАВНОГОР,1,4G
2020-11-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПОПОВО,ТЪРГОВИЩЕ,с.,КАРДАМ,1,4G
2021-12-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G
2021-07-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,НОВИ ПАЗАР,ШУМЕН,гр.,НОВИ ПАЗАР,1,4G
2021-11-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДИМИТРОВГРАД,ХАСКОВО,с.,РАДИЕВО,1,4G
2021-07-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,2,4G
2020-09-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,БРУСАРЦИ,МОНТАНА,гр.,БРУСАРЦИ,1,4G
2021-07-26,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОЛНИ ЧИФЛИК,ВАРНА,гр.,ДОЛНИ ЧИФЛИК,1,4G
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЪЛЧИ ДОЛ,ВАРНА,с.,ЧЕРВЕНЦИ,1,4G
2021-09-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДЕВНЯ,ВАРНА,гр.,ДЕВНЯ,1,4G
2021-10-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,АКСАКОВО,ВАРНА,с.,ОСЕНОВО,1,4G
2021-08-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-04-16,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2021-01-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-05-31,Business,FWA,4G FWA Home Internet 19.99,19.99,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,1,4G
2020-11-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ХИТРИНО,ШУМЕН,с.,ЗВЕГОР,1,4G
2021-08-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДУЛОВО,СИЛИСТРА,с.,ГРЪНЧАРОВО,1,4G
2021-09-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТЕРВЕЛ,ДОБРИЧ,с.,СЪРНЕЦ,1,4G
2021-08-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,МАРИЦА,ПЛОВДИВ,с.,КРИСЛОВО,1,4G
2020-07-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G
2020-05-14,Residential,FWA,4G Home Internet 17.99,0.0,РАЗГРАД,РАЗГРАД,с.,НЕДОКЛАН,1,4G
