ACCOUNT_START_DATE,SEGMENT_NAME,PP_GROUP_NAME,PRICE_PLAN_DESC,DISCOUNTED_MF_W_VAT,MUNICIPALITY,ADMIN_CENTER,CITY_TYPE,CITY_NAME,CNT_SUB,4G_5G,week,year
2021-08-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,МАРИЦА,ПЛОВДИВ,с.,ДИНК,1,4G,32,2021
2021-10-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТУНДЖА,ЯМБОЛ,с.,ВЕСЕЛИНОВО,1,4G,41,2021
2020-10-06,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЯБЛАНИЦА,ЛОВЕЧ,гр.,ЯБЛАНИЦА,1,4G,41,2020
2020-11-23,Residential,FWA,4G FWA Home Internet 19.99,0.0,САМОКОВ,СОФИЯ,гр.,САМОКОВ,1,4G,48,2020
2020-08-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,КАЛОЯНОВЕЦ,1,4G,33,2020
2021-02-17,Residential,FWA,4G FWA Home Internet 19.99,0.0,АСЕНОВГРАД,ПЛОВДИВ,с.,МУЛДАВА,1,4G,7,2021
2021-12-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАЗГРАД,РАЗГРАД,с.,ОСЕНЕЦ,1,4G,52,2021
2020-05-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,20,2020
2021-10-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,СИТОВО,СИЛИСТРА,с.,СИТОВО,1,4G,40,2021
2020-12-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПОЛСКИ ТРЪМБЕШ,ВЕЛИКО ТЪРНОВО,с.,КУЦИНА,1,4G,51,2020
2021-10-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,БАТАК,ПАЗАРДЖИК,гр.,БАТАК,1,4G,41,2021
2021-10-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,АСЕНОВГРАД,ПЛОВДИВ,с.,ЗЛАТОВРЪХ,1,4G,42,2021
2021-06-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G,24,2021
2021-07-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,СВОГЕ,СОФИЯ,с.,СВИДНЯ,1,4G,27,2021
2020-03-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАКОВСКИ,ПЛОВДИВ,гр.,РАКОВСКИ,1,4G,14,2020
2021-08-09,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,32,2021
2021-11-17,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТУНДЖА,ЯМБОЛ,с.,СТАРА РЕКА,1,4G,46,2021
2021-10-27,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,4,5G,43,2021
2020-12-22,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,с.,БАТОВО,1,4G,52,2020
2021-08-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЕЛИЦА,БЛАГОЕВГРАД,гр.,БЕЛИЦА,1,4G,33,2021
2021-09-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,36,2021
2021-03-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГЪРМЕН,БЛАГОЕВГРАД,с.,ГОРНО ДРЯНОВО,1,4G,13,2021
2020-08-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,3,4G,34,2020
2020-11-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,КОЧЕРИНОВО,КЮСТЕНДИЛ,с.,БОРОВЕЦ,1,4G,46,2020
2021-03-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛОМ,МОНТАНА,с.,СТАНЕВО,1,4G,10,2021
2021-02-12,Business,FWA,4G FWA Home Internet 19.99,19.99,НОВА ЗАГОРА,СЛИВЕН,гр.,НОВА ЗАГОРА,1,4G,6,2021
2020-07-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,с.,НОВОСЕЛ,1,4G,30,2020
2020-06-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,2,4G,27,2020
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУДОЗЕМ,СМОЛЯН,с.,ЕЛХОВЕЦ,1,4G,49,2021
2021-12-14,Residential,FWA,5G Home Internet 50,15.98,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,1,5G,50,2021
2020-03-23,Residential,FWA,4G Home Internet 24.99,24.98,СИЛИСТРА,СИЛИСТРА,гр.,СИЛИСТРА,1,4G,13,2020
2020-08-31,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДЕВНЯ,ВАРНА,гр.,ДЕВНЯ,1,4G,36,2020
2021-01-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,СМЯДОВО,ШУМЕН,с.,РИШ,1,4G,2,2021
2020-12-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,2,4G,51,2020
2020-10-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,44,2020
2020-07-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,31,2020
2021-01-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРНИК,ПЕРНИК,с.,ГОЛЕМО БУЧИНО,1,4G,2,2021
2020-09-30,Residential,FWA,4G Home Internet 21.99,21.98,ХИСАРЯ,ПЛОВДИВ,с.,СТАРОСЕЛ,1,4G,40,2020
2020-05-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПРАВЕЦ,СОФИЯ,гр.,ПРАВЕЦ,1,4G,21,2020
2021-04-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВИДИН,ВИДИН,с.,ДОЛНИ БОШНЯК,1,4G,17,2021
2020-10-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,4,4G,41,2020
2020-10-28,Business,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,44,2020
2021-06-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,САТОВЧА,БЛАГОЕВГРАД,с.,КРИБУЛ,1,4G,25,2021
2021-09-02,Residential,FWA,5G Home Internet 50,19.98,РАЗЛОГ,БЛАГОЕВГРАД,гр.,РАЗЛОГ,1,5G,35,2021
2021-10-27,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДИМИТРОВГРАД,ХАСКОВО,гр.,ДИМИТРОВГРАД,1,4G,43,2021
2020-06-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,3,4G,24,2020
2021-06-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G,24,2021
2021-07-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,НЕСЕБЪР,БУРГАС,КУРОРТ,СЛЪНЧЕВ БРЯГ,1,4G,28,2021
2020-09-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАДОМИР,ПЕРНИК,гр.,РАДОМИР,1,4G,37,2020
2021-12-17,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,5,5G,50,2021
2021-07-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,АСЕНОВГРАД,ПЛОВДИВ,с.,КОЗАНОВО,1,4G,29,2021
2021-03-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВИДИН,ВИДИН,с.,ДИНКОВИЦА,1,4G,12,2021
2020-12-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЕЛИКИ ПРЕСЛАВ,ШУМЕН,гр.,ВЕЛИКИ ПРЕСЛАВ,1,4G,50,2020
2019-05-27,Residential,FWA,4G Home Internet 21.99,21.98,КАОЛИНОВО,ШУМЕН,с.,ТОДОР ИКОНОМОВО,1,4G,22,2019
2020-05-19,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,21,2020
2020-07-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,4,4G,30,2020
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,20,2021
2020-04-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,4G,18,2020
2021-07-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,с.,ВОНЕЩА ВОДА,1,4G,28,2021
2021-10-08,Residential,FWA,5G Home Internet 50,15.98,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,3,5G,40,2021
2020-10-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G,42,2020
2021-12-17,Business,FWA,5G Home Internet 50,15.98,РУСЕ,РУСЕ,гр.,РУСЕ,2,5G,50,2021
2021-12-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,КРУМОВГРАД,КЪРДЖАЛИ,с.,СТРАНДЖЕВО,1,4G,52,2021
2020-11-13,Prosumer,FWA,4G Home Internet 21.99,21.98,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,46,2020
2021-09-13,Residential,FWA,5G Home Internet 50,0.5,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,37,2021
2021-06-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G,26,2021
2020-02-17,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,4G,8,2020
2020-04-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОТЕВГРАД,СОФИЯ,гр.,БОТЕВГРАД,1,4G,15,2020
2021-11-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОБРИЧ,ДОБРИЧ,с.,СТОЖЕР,1,4G,45,2021
2020-10-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАНАГЮРИЩЕ,ПАЗАРДЖИК,с.,ПАНАГЮРСКИ КОЛОНИИ,1,4G,40,2020
2021-04-27,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,17,2021
2020-12-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,САМОКОВ,СОФИЯ,с.,КОВАЧЕВЦИ,1,4G,51,2020
2020-10-26,Residential,FWA,4G Home Internet 21.99,21.98,ВЕЛИНГРАД,ПАЗАРДЖИК,гр.,ВЕЛИНГРАД,1,4G,44,2020
2020-03-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТАМБОЛИЙСКИ,ПЛОВДИВ,гр.,СТАМБОЛИЙСКИ,1,4G,13,2020
2021-05-17,Residential,FWA,4G FWA Home Internet 19.99,9.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,20,2021
2021-12-08,Residential,FWA,4G FWA Home Internet 19.99,0.0,МИЗИЯ,ВРАЦА,с.,СОФРОНИЕВО,1,4G,49,2021
2021-11-09,Residential,FWA,5G Home Internet 50,15.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,3,5G,45,2021
2021-06-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОТЕВГРАД,СОФИЯ,гр.,БОТЕВГРАД,1,4G,23,2021
2021-11-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАКОВСКИ,ПЛОВДИВ,гр.,РАКОВСКИ,1,4G,45,2021
2021-04-15,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,15,2021
2021-12-22,Business,FWA,5G Home Internet 50,15.98,РУСЕ,РУСЕ,с.,САНДРОВО,1,5G,51,2021
2020-05-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ХИТРИНО,ШУМЕН,с.,БЛИЗНАЦИ,1,4G,20,2020
2020-06-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,27,2020
2020-02-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,9,2020
2020-12-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,2,4G,53,2020
2021-11-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЛИВНИЦА,СОФИЯ,гр.,СЛИВНИЦА,2,4G,46,2021
2021-01-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,2,2021
2021-04-09,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G,14,2021
2021-08-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,31,2021
2021-10-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,5,4G,42,2021
2020-02-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,с.,ВОЛУЯК,1,4G,7,2020
2021-09-10,Residential,FWA,4G Home Internet 21.99,21.98,АСЕНОВГРАД,ПЛОВДИВ,гр.,АСЕНОВГРАД,1,4G,36,2021
2021-09-24,Business,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,38,2021
2020-11-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДУПНИЦА,КЮСТЕНДИЛ,гр.,ДУПНИЦА,1,4G,48,2020
2020-04-27,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЪРВОМАЙ,ПЛОВДИВ,с.,ДЪЛБОК ИЗВОР,1,4G,18,2020
2019-08-08,Residential,FWA,4G Home Internet 17.99,13.99,ПЛЕВЕН,ПЛЕВЕН,гр.,СЛАВЯНОВО,1,4G,32,2019
2021-09-17,Residential,FWA,4G FWA Home Internet 19.99,0.0,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G,37,2021
2020-02-26,Residential,FWA,4G FWA Home Internet 19.99,0.0,МОНТАНА,МОНТАНА,гр.,МОНТАНА,1,4G,9,2020
2021-06-28,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИКИ ПРЕСЛАВ,ШУМЕН,с.,СУХА РЕКА,1,4G,26,2021
2021-10-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,КРИЧИМ,ПЛОВДИВ,гр.,КРИЧИМ,1,4G,41,2021
2020-12-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,СМЯДОВО,ШУМЕН,с.,ВЕСЕЛИНОВО,1,4G,49,2020
2021-11-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,КУБРАТ,РАЗГРАД,с.,МЪДРЕВО,1,4G,46,2021
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛОЗНИЦА,РАЗГРАД,с.,СИНЯ ВОДА,1,4G,20,2021
2021-11-30,Prosumer,FWA,5G Home Internet 50,0.0,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,1,5G,48,2021
2021-04-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕЩЕРА,ПАЗАРДЖИК,гр.,ПЕЩЕРА,1,4G,14,2021
2021-04-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТРЪН,ПЕРНИК,гр.,ТРЪН,1,4G,14,2021
2021-12-17,Residential,FWA,4G FWA Home Internet 19.99,0.0,РУЕН,БУРГАС,с.,ЯБЪЛЧЕВО,1,4G,50,2021
2020-10-26,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТРЪН,ПЕРНИК,с.,БЕРАИНЦИ,1,4G,44,2020
2020-06-01,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,с.,ГЕРМАН,1,4G,23,2020
2020-04-13,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,16,2020
2021-06-08,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,23,2021
2020-10-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАКОВСКИ,ПЛОВДИВ,гр.,РАКОВСКИ,1,4G,42,2020
2021-09-23,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГОЦЕ ДЕЛЧЕВ,БЛАГОЕВГРАД,с.,МУСОМИЩА,1,4G,38,2021
2021-07-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОЙЧИНОВЦИ,МОНТАНА,с.,БЕЛИ БРОД,1,4G,27,2021
2020-10-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,42,2020
2021-02-09,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,6,2021
2020-05-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,4G,19,2020
2020-06-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЪРВОМАЙ,ПЛОВДИВ,с.,ВИНИЦА,1,4G,25,2020
2020-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАСПИЧАН,ШУМЕН,с.,КОСОВО,1,4G,46,2020
2020-08-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ХИТРИНО,ШУМЕН,с.,ЧЕРНА,1,4G,34,2020
2021-09-09,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,5G,36,2021
2021-12-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛОМ,МОНТАНА,гр.,ЛОМ,1,4G,50,2021
2021-06-23,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТРОЯН,ЛОВЕЧ,гр.,ТРОЯН,1,4G,25,2021
2021-05-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G,21,2021
2020-09-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,АРДИНО,КЪРДЖАЛИ,с.,ЖЪЛТУША,1,4G,37,2020
2021-11-04,Residential,FWA,5G Home Internet 50,15.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,5G,44,2021
2021-08-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,САНДАНСКИ,БЛАГОЕВГРАД,с.,ДАМЯНИЦА,1,4G,31,2021
2020-02-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАДНЕВО,СТАРА ЗАГОРА,гр.,РАДНЕВО,1,4G,8,2020
2020-05-07,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТРЪН,ПЕРНИК,гр.,ТРЪН,1,4G,19,2020
2021-10-03,Residential,FWA,5G Home Internet 50,15.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,3,5G,39,2021
2020-03-26,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИНГРАД,ПАЗАРДЖИК,с.,МЕДЕНИ ПОЛЯНИ,1,4G,13,2020
2020-09-28,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,40,2020
2021-06-07,Residential,FWA,4G FWA Home Internet 19.99,15.99,ТЕТЕВЕН,ЛОВЕЧ,с.,АСЕН,1,4G,23,2021
2021-12-16,Business,FWA,5G Home Internet 50,15.98,КОСТИНБРОД,СОФИЯ,гр.,КОСТИНБРОД,2,5G,50,2021
2020-11-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАРЛОВО,ПЛОВДИВ,с.,БЕГУНЦИ,1,4G,47,2020
2020-09-15,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,БЯЛА СЛАТИНА,ВРАЦА,гр.,БЯЛА СЛАТИНА,1,4G,38,2020
2020-02-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВИДИН,ВИДИН,гр.,ВИДИН,1,4G,9,2020
2020-04-22,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,1,4G,17,2020
2020-11-05,Residential,FWA,4G FWA Home Internet 19.99,0.0,БЕЛОВО,ПАЗАРДЖИК,гр.,БЕЛОВО,1,4G,45,2020
2020-10-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТЕТЕВЕН,ЛОВЕЧ,с.,ГЛОЖЕНЕ,1,4G,44,2020
2021-03-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,с.,МАРИНКА,1,4G,13,2021
2021-05-07,Business,FWA,4G FWA Home Internet 19.99,19.99,БАТАК,ПАЗАРДЖИК,гр.,БАТАК,1,4G,18,2021
2020-12-31,Residential,FWA,4G FWA Home Internet 19.99,19.99,САМОКОВ,СОФИЯ,с.,ЯРЛОВО,1,4G,53,2020
2020-11-02,Business,FWA,4G FWA Home Internet 19.99,19.99,ПАВЛИКЕНИ,ВЕЛИКО ТЪРНОВО,гр.,БЯЛА ЧЕРКВА,1,4G,45,2020
2021-12-09,Business,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,49,2021
2021-11-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,ХАРМАНЛИ,ХАСКОВО,гр.,ХАРМАНЛИ,1,4G,44,2021
2019-06-04,Residential,FWA,4G Home Internet 17.99,13.99,БРЕЗОВО,ПЛОВДИВ,с.,ЗЕЛЕНИКОВО,1,4G,23,2019
2020-07-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G,29,2020
2021-01-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G,3,2021
2021-11-12,Residential,FWA,5G Home Internet 50,19.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,45,2021
2021-08-12,Prosumer,FWA,5G Home Internet 50,15.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,5G,32,2021
2020-02-27,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,ХИСАРЯ,ПЛОВДИВ,гр.,ХИСАРЯ,1,4G,9,2020
2020-02-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЕЛИКИ ПРЕСЛАВ,ШУМЕН,с.,ДРАГОЕВО,1,4G,8,2020
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОБРИЧ,ДОБРИЧ,с.,ОДЪРЦИ,1,4G,2,2021
2021-11-08,Residential,FWA,4G FWA Home Internet 19.99,0.0,СВИЩОВ,ВЕЛИКО ТЪРНОВО,с.,АЛЕКСАНДРОВО,1,4G,45,2021
2021-09-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,КЮСТЕНДИЛ,КЮСТЕНДИЛ,гр.,КЮСТЕНДИЛ,1,4G,39,2021
2021-06-10,Residential,FWA,5G Home Internet 50,0.5,ВАРНА,ВАРНА,гр.,ВАРНА,1,5G,23,2021
2021-08-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,34,2021
2020-10-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,4,4G,41,2020
2021-06-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,ХАРМАНЛИ,ХАСКОВО,гр.,ХАРМАНЛИ,1,4G,25,2021
2020-02-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,4G,6,2020
2021-12-30,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,52,2021
2021-10-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,НОВИ ПАЗАР,ШУМЕН,гр.,НОВИ ПАЗАР,1,4G,40,2021
2020-08-19,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,34,2020
2020-09-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДУПНИЦА,КЮСТЕНДИЛ,гр.,ДУПНИЦА,1,4G,39,2020
2020-06-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G,23,2020
2021-08-31,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,35,2021
2020-09-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАРЛОВО,ПЛОВДИВ,гр.,КАРЛОВО,1,4G,37,2020
2020-02-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,8,2020
2021-12-28,Residential,FWA,5G Home Internet 50,15.98,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,5G,52,2021
2021-04-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПОПОВО,ТЪРГОВИЩЕ,гр.,ПОПОВО,1,4G,14,2021
2021-02-19,Business,FWA,4G FWA Home Internet 19.99,19.99,ДОСПАТ,СМОЛЯН,гр.,ДОСПАТ,1,4G,7,2021
2020-11-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТРЯВНА,ГАБРОВО,с.,ЧЕРНОВРЪХ,1,4G,49,2020
2020-12-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,МАРИЦА,ПЛОВДИВ,с.,МАНОЛЕ,1,4G,50,2020
2020-04-15,Business,FWA,4G FWA Home Internet 19.99,19.99,АПРИЛЦИ,ЛОВЕЧ,с.,ДРАШКОВА ПОЛЯНА,1,4G,16,2020
